timestamp,provider,model_id,model_name,input_cost,output_cost,cache_read_cost,cache_write_cost
2026-08-06T16:00:08Z,openrouter,openai/o3-mini:batch,OR: OpenAI: o3 Mini (batch),0.55,2.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o3-pro,OR: OpenAI: o3 Pro,20.0,80.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o3-pro:batch,OR: OpenAI: o3 Pro (batch),10.0,40.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o3:batch,OR: OpenAI: o3 (batch),1.0,4.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o4-mini,OR: OpenAI: o4 Mini,1.1,4.4,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o4-mini-high,OR: OpenAI: o4 Mini High,1.1,4.4,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o4-mini-high:batch,OR: OpenAI: o4 Mini High (batch),0.55,2.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openai/o4-mini:batch,OR: OpenAI: o4 Mini (batch),0.55,2.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openrouter/auto,OR: Auto Router,-1000000.0,-1000000.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openrouter/auto-beta,OR: Auto Router (Beta),-1000000.0,-1000000.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openrouter/bodybuilder,OR: Body Builder (beta),-1000000.0,-1000000.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openrouter/free,OR: Free Models Router,0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openrouter/fusion,OR: OpenRouter: Fusion,-1000000.0,-1000000.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,openrouter/pareto-code,OR: Pareto Code Router,-1000000.0,-1000000.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,perceptron/perceptron-mk1,OR: Perceptron: Perceptron Mk1,0.15,1.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,perplexity/sonar,OR: Perplexity: Sonar,1.0,1.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,perplexity/sonar-deep-research,OR: Perplexity: Sonar Deep Research,2.0,8.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,perplexity/sonar-pro,OR: Perplexity: Sonar Pro,3.0,15.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,perplexity/sonar-pro-search,OR: Perplexity: Sonar Pro Search,3.0,15.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,perplexity/sonar-reasoning-pro,OR: Perplexity: Sonar Reasoning Pro,2.0,8.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,poolside/laguna-s-2.1,OR: Poolside: Laguna S 2.1,0.09,0.18,0.0,0.0
2026-08-06T16:00:08Z,openrouter,poolside/laguna-s-2.1:free,OR: Poolside: Laguna S 2.1 (free),0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,poolside/laguna-xs-2.1,OR: Poolside: Laguna XS 2.1,0.06,0.12,0.0,0.0
2026-08-06T16:00:08Z,openrouter,poolside/laguna-xs-2.1:free,OR: Poolside: Laguna XS 2.1 (free),0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen-2.5-72b-instruct,OR: Qwen2.5 72B Instruct,0.36,0.39999999999999997,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen-2.5-7b-instruct,OR: Qwen: Qwen2.5 7B Instruct,0.09999999999999999,0.19999999999999998,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen-2.5-coder-32b-instruct,OR: Qwen2.5 Coder 32B Instruct,0.66,1.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen-plus,OR: Qwen: Qwen-Plus,0.26,0.78,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen-plus-2025-07-28,OR: Qwen: Qwen Plus 0728,0.26,0.78,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen-plus-2025-07-28:thinking,OR: Qwen: Qwen Plus 0728 (thinking),0.39999999999999997,1.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen2.5-vl-72b-instruct,OR: Qwen: Qwen2.5 VL 72B Instruct,0.25,0.75,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-14b,OR: Qwen: Qwen3 14B,0.22749999999999998,0.9099999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-235b-a22b,OR: Qwen: Qwen3 235B A22B,0.45499999999999996,1.8199999999999998,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-235b-a22b-2507,OR: Qwen: Qwen3 235B A22B Instruct 2507,0.09,0.55,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-235b-a22b-thinking-2507,OR: Qwen: Qwen3 235B A22B Thinking 2507,0.22999999999999998,2.3,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-30b-a3b,OR: Qwen: Qwen3 30B A3B,0.12,0.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-30b-a3b-instruct-2507,OR: Qwen: Qwen3 30B A3B Instruct 2507,0.04815,0.19305,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-30b-a3b-thinking-2507,OR: Qwen: Qwen3 30B A3B Thinking 2507,0.19999999999999998,2.4,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-32b,OR: Qwen: Qwen3 32B,0.08,0.28,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-8b,OR: Qwen: Qwen3 8B,0.117,0.45499999999999996,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-coder,OR: Qwen: Qwen3 Coder 480B A35B,0.3,1.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-coder-30b-a3b-instruct,OR: Qwen: Qwen3 Coder 30B A3B Instruct,0.07,0.27,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-coder-flash,OR: Qwen: Qwen3 Coder Flash,0.195,0.975,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-coder-next,OR: Qwen: Qwen3 Coder Next,0.12,0.7999999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-coder-plus,OR: Qwen: Qwen3 Coder Plus,0.65,3.25,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-max,OR: Qwen: Qwen3 Max,0.78,3.9,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-max-thinking,OR: Qwen: Qwen3 Max Thinking,0.78,3.9,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-next-80b-a3b-instruct,OR: Qwen: Qwen3 Next 80B A3B Instruct,0.09,1.1,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-next-80b-a3b-thinking,OR: Qwen: Qwen3 Next 80B A3B Thinking,0.15,1.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-vl-235b-a22b-instruct,OR: Qwen: Qwen3 VL 235B A22B Instruct,0.21,1.9,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-vl-235b-a22b-thinking,OR: Qwen: Qwen3 VL 235B A22B Thinking,0.98,3.95,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-vl-30b-a3b-instruct,OR: Qwen: Qwen3 VL 30B A3B Instruct,0.15,0.6,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-vl-30b-a3b-thinking,OR: Qwen: Qwen3 VL 30B A3B Thinking,0.19999999999999998,2.4,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-vl-32b-instruct,OR: Qwen: Qwen3 VL 32B Instruct,0.10400000000000001,0.41600000000000004,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-vl-8b-instruct,OR: Qwen: Qwen3 VL 8B Instruct,0.117,0.45499999999999996,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3-vl-8b-thinking,OR: Qwen: Qwen3 VL 8B Thinking,0.18,2.0999999999999996,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.5-122b-a10b,OR: Qwen: Qwen3.5-122B-A10B,0.26,2.08,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.5-27b,OR: Qwen: Qwen3.5-27B,0.195,1.56,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.5-35b-a3b,OR: Qwen: Qwen3.5-35B-A3B,0.14,1.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.5-397b-a17b,OR: Qwen: Qwen3.5 397B A17B,0.39,2.34,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.5-9b,OR: Qwen: Qwen3.5-9B,0.09999999999999999,0.15,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.5-flash-02-23,OR: Qwen: Qwen3.5-Flash,0.065,0.26,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.5-plus-02-15,OR: Qwen: Qwen3.5 Plus 2026-02-15,0.26,1.56,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.5-plus-20260420,OR: Qwen: Qwen3.5 Plus 2026-04-20,0.3,1.7999999999999998,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.6-27b,OR: Qwen: Qwen3.6 27B,0.6,3.5999999999999996,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.6-35b-a3b,OR: Qwen: Qwen3.6 35B A3B,0.14,1.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.6-flash,OR: Qwen: Qwen3.6 Flash,0.1875,1.125,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.6-max-preview,OR: Qwen: Qwen3.6 Max Preview,1.0270000000000001,6.162,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.6-plus,OR: Qwen: Qwen3.6 Plus,0.325,1.95,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.7-flash,OR: Qwen: Qwen3.7 Flash,0.03,0.13,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.7-max,OR: Qwen: Qwen3.7 Max,1.475,4.425,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.7-plus,OR: Qwen: Qwen3.7 Plus,0.32,1.28,0.0,0.0
2026-08-06T16:00:08Z,openrouter,qwen/qwen3.8-max,OR: Qwen: Qwen3.8 Max,2.0,6.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,rekaai/reka-edge,OR: Reka Edge,0.09999999999999999,0.09999999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,rekaai/reka-flash-3,OR: Reka Flash 3,0.09999999999999999,0.19999999999999998,0.0,0.0
2026-08-06T16:00:08Z,openrouter,relace/relace-apply-3,OR: Relace: Relace Apply 3,0.85,1.25,0.0,0.0
2026-08-06T16:00:08Z,openrouter,relace/relace-search,OR: Relace: Relace Search,1.0,3.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,sakana/fugu-ultra,OR: Sakana: Fugu Ultra,5.0,30.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,sao10k/l3-lunaris-8b,OR: Sao10K: Llama 3 8B Lunaris,0.04,0.049999999999999996,0.0,0.0
2026-08-06T16:00:08Z,openrouter,sao10k/l3.1-euryale-70b,OR: Sao10K: Llama 3.1 Euryale 70B v2.2,0.85,0.85,0.0,0.0
2026-08-06T16:00:08Z,openrouter,sao10k/l3.3-euryale-70b,OR: Sao10K: Llama 3.3 Euryale 70B,0.65,0.75,0.0,0.0
2026-08-06T16:00:08Z,openrouter,stepfun/step-3.5-flash,OR: StepFun: Step 3.5 Flash,0.09999999999999999,0.3,0.0,0.0
2026-08-06T16:00:08Z,openrouter,stepfun/step-3.7-flash,OR: StepFun: Step 3.7 Flash,0.19999999999999998,1.15,0.0,0.0
2026-08-06T16:00:08Z,openrouter,tencent/hunyuan-a13b-instruct,OR: Tencent: Hunyuan A13B Instruct,0.14,0.5700000000000001,0.0,0.0
2026-08-06T16:00:08Z,openrouter,tencent/hy3,OR: Tencent: Hy3,0.13199999999999998,0.5279999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,tencent/hy3-preview,OR: Tencent: Hy3 preview,0.063,0.21,0.0,0.0
2026-08-06T16:00:08Z,openrouter,thedrummer/cydonia-24b-v4.1,OR: TheDrummer: Cydonia 24B V4.1,0.3,0.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,thedrummer/rocinante-12b,OR: TheDrummer: Rocinante 12B,0.25,0.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,thedrummer/skyfall-36b-v2,OR: TheDrummer: Skyfall 36B V2,0.55,0.7999999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,thedrummer/unslopnemo-12b,OR: TheDrummer: UnslopNemo 12B,0.39999999999999997,0.39999999999999997,0.0,0.0
2026-08-06T16:00:08Z,openrouter,thinkingmachines/inkling,OR: Thinking Machines: Inkling,1.0,4.05,0.0,0.0
2026-08-06T16:00:08Z,openrouter,thinkingmachines/inkling-small,OR: Thinking Machines: Inkling Small,0.5,1.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,thinkingmachines/inkling:batch,OR: Thinking Machines: Inkling (batch),0.5,2.025,0.0,0.0
2026-08-06T16:00:08Z,openrouter,undi95/remm-slerp-l2-13b,OR: ReMM SLERP 13B,0.44999999999999996,0.65,0.0,0.0
2026-08-06T16:00:08Z,openrouter,upstage/solar-pro-3,OR: Upstage: Solar Pro 3,0.15,0.6,0.0,0.0
2026-08-06T16:00:08Z,openrouter,writer/palmyra-x5,OR: Writer: Palmyra X5,0.6,6.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,x-ai/grok-4.20,OR: SpaceXAI: Grok 4.20,1.25,2.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,x-ai/grok-4.20-multi-agent,OR: SpaceXAI: Grok 4.20 Multi-Agent,1.25,2.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,x-ai/grok-4.3,OR: SpaceXAI: Grok 4.3,1.25,2.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,x-ai/grok-4.5,OR: SpaceXAI: Grok 4.5,2.0,6.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,x-ai/grok-build-0.1,OR: SpaceXAI: Grok Build 0.1,1.0,2.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,xiaomi/mimo-v2.5,OR: Xiaomi: MiMo-V2.5,0.14,0.28,0.0,0.0
2026-08-06T16:00:08Z,openrouter,xiaomi/mimo-v2.5-pro,OR: Xiaomi: MiMo-V2.5-Pro,0.435,0.87,0.0,0.0
2026-08-06T16:00:08Z,openrouter,z-ai/glm-4.5,OR: Z.ai: GLM 4.5,0.6,2.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,z-ai/glm-4.5-air,OR: Z.ai: GLM 4.5 Air,0.13,0.85,0.0,0.0
2026-08-06T16:00:08Z,openrouter,z-ai/glm-4.5v,OR: Z.ai: GLM 4.5V,0.6,1.7999999999999998,0.0,0.0
2026-08-06T16:00:08Z,openrouter,z-ai/glm-4.6,OR: Z.ai: GLM 4.6,0.5,2.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,z-ai/glm-4.6v,OR: Z.ai: GLM 4.6V,0.3,0.8999999999999999,0.0,0.0
2026-08-06T16:00:08Z,openrouter,z-ai/glm-4.7,OR: Z.ai: GLM 4.7,0.39999999999999997,1.75,0.0,0.0
2026-08-06T16:00:08Z,openrouter,z-ai/glm-4.7-flash,OR: Z.ai: GLM 4.7 Flash,0.06,0.39999999999999997,0.0,0.0
2026-08-06T16:00:08Z,openrouter,z-ai/glm-5,OR: Z.ai: GLM 5,0.95,2.5500000000000003,0.0,0.0
2026-08-06T16:00:08Z,openrouter,z-ai/glm-5-turbo,OR: Z.ai: GLM 5 Turbo,1.2,4.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,z-ai/glm-5.1,OR: Z.ai: GLM 5.1,0.952,2.992,0.0,0.0
2026-08-06T16:00:08Z,openrouter,z-ai/glm-5.2,OR: Z.ai: GLM 5.2,0.546,1.716,0.0,0.0
2026-08-06T16:00:08Z,openrouter,z-ai/glm-5.2:batch,OR: Z.ai: GLM 5.2 (batch),0.7,2.2,0.0,0.0
2026-08-06T16:00:08Z,openrouter,z-ai/glm-5v-turbo,OR: Z.ai: GLM 5V Turbo,1.2,4.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,~anthropic/claude-fable-latest,OR: Anthropic: Claude Fable Latest,10.0,50.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,~anthropic/claude-haiku-latest,OR: Anthropic Claude Haiku Latest,1.0,5.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,~anthropic/claude-opus-latest,OR: Anthropic: Claude Opus Latest,5.0,25.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,~anthropic/claude-sonnet-latest,OR: Anthropic Claude Sonnet Latest,2.0,10.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,~deepseek/deepseek-v4-flash-latest,OR: DeepSeek V4 Flash Latest,0.09,0.18,0.0,0.0
2026-08-06T16:00:08Z,openrouter,~google/gemini-flash-latest,OR: Google Gemini Flash Latest,1.5,7.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,~google/gemini-pro-latest,OR: Google Gemini Pro Latest,2.0,12.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,~moonshotai/kimi-latest,OR: MoonshotAI Kimi Latest,2.9000000000000004,14.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,~openai/gpt-latest,OR: OpenAI GPT Latest,5.0,30.0,0.0,0.0
2026-08-06T16:00:08Z,openrouter,~openai/gpt-mini-latest,OR: OpenAI GPT Mini Latest,0.75,4.5,0.0,0.0
2026-08-06T16:00:08Z,openrouter,~x-ai/grok-latest,OR: xAI: Grok Latest,2.0,6.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,all-minilm-l6-v2,EURouter: All MiniLM L6 v2,0.09,0.44999999999999996,0.0,0.0
2026-08-06T16:00:08Z,eurouter,apertus-70b,EURouter: Apertus 70B Instruct,0.39999999999999997,2.0999999999999996,0.0,0.0
2026-08-06T16:00:08Z,eurouter,bge-large-en-v1.5,EURouter: BGE Large EN v1.5,0.015,0.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,bge-m3,EURouter: BGE M3,0.01,0.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,bge-multilingual-gemma2,EURouter: BGE Multilingual Gemma2,0.01,0.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,claude-haiku-4.5,EURouter: Claude Haiku 4.5,1.0,5.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,claude-opus-4-5-20251101,EURouter: Claude Opus 4.5,5.0,25.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,claude-opus-4-6,EURouter: Claude Opus 4.6,5.0,25.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,claude-opus-4-7,EURouter: Claude Opus 4.7,5.0,25.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,claude-opus-4-8,EURouter: Claude Opus 4.8,5.0,25.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,claude-opus-5,EURouter: Claude Opus 5,5.0,25.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,claude-sonnet-4-5,EURouter: Claude Sonnet 4.5,3.0,15.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,claude-sonnet-4-6,EURouter: Claude Sonnet 4.6,3.0,15.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,claude-sonnet-5,EURouter: Claude Sonnet 5,2.0,10.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,code-llama-13b-instruct,EURouter: Code Llama 13B Instruct,0.5,0.5,0.0,0.0
2026-08-06T16:00:08Z,eurouter,codestral,EURouter: Codestral,0.0,0.8999999999999999,0.0,0.0
2026-08-06T16:00:08Z,eurouter,codestral-embed,EURouter: Codestral Embed,0.15,0.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,cohere-embed-english-v3,EURouter: Cohere Embed English v3,0.09999999999999999,0.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,cohere-embed-multilingual-v3,EURouter: Cohere Embed Multilingual v3,0.09999999999999999,0.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,cohere-embed-v4,EURouter: Cohere Embed v4,0.09999999999999999,0.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,cohere-rerank-3.5,EURouter: Cohere Rerank 3.5,0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,cohere-rerank-4.0-pro,EURouter: Cohere Rerank 4.0 Pro,0.0,0.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,cosmos3-super-reasoner,EURouter: Cosmos3 Super Reasoner,0.09999999999999999,0.3,0.0,0.0
2026-08-06T16:00:08Z,eurouter,deepseek-chat-v3.1,EURouter: DeepSeek Chat V3.1,0.19999999999999998,0.7999999999999999,0.0,0.0
2026-08-06T16:00:08Z,eurouter,deepseek-r1,EURouter: DeepSeek R1,0.66,2.6,0.0,0.0
2026-08-06T16:00:08Z,eurouter,deepseek-v3.1,EURouter: DeepSeek V3.1,0.58,1.68,0.0,0.0
2026-08-06T16:00:08Z,eurouter,deepseek-v3.2,EURouter: DeepSeek V3.2,0.3,0.5,0.0,0.0
2026-08-06T16:00:08Z,eurouter,deepseek-v4-flash,EURouter: DeepSeek V4 Flash,0.15,0.3,0.0,0.0
2026-08-06T16:00:08Z,eurouter,deepseek-v4-pro,EURouter: DeepSeek V4 Pro,1.75,3.5,0.0,0.0
2026-08-06T16:00:08Z,eurouter,devstral-2,EURouter: Devstral 2,0.39999999999999997,2.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,devstral-2-123b-instruct-2512,EURouter: Devstral 2 123B Instruct,0.39999999999999997,2.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,devstral-small-2,EURouter: Devstral Small 2,0.09999999999999999,0.3,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gemma-2-2b-it,EURouter: Gemma 2 2B IT,0.02,0.06,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gemma-3-27b-it,EURouter: Gemma 3 27B IT,0.09999999999999999,0.3,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gemma-4,EURouter: Gemma 4,0.09999999999999999,0.5,0.0,0.0
2026-08-06T16:00:08Z,eurouter,glm-4.7,EURouter: GLM 4.7,0.6,2.2,0.0,0.0
2026-08-06T16:00:08Z,eurouter,glm-4.7-flash,EURouter: GLM 4.7 Flash,0.08,0.48,0.0,0.0
2026-08-06T16:00:08Z,eurouter,glm-5,EURouter: GLM 5,1.0,3.1999999999999997,0.0,0.0
2026-08-06T16:00:08Z,eurouter,glm-5-turbo,EURouter: GLM 5 Turbo,1.2,4.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,glm-5.1,EURouter: GLM 5.1,1.4,4.4,0.0,0.0
2026-08-06T16:00:08Z,eurouter,glm-5.2,EURouter: GLM 5.2,1.5,4.5,0.0,0.0
2026-08-06T16:00:08Z,eurouter,glm-5v-turbo,EURouter: GLM 5V Turbo,1.2,4.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gpt-4.1,EURouter: GPT-4.1,2.2,8.8,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gpt-4.1-mini,EURouter: GPT-4.1 Mini,0.44,1.76,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gpt-4.1-nano,EURouter: GPT-4.1 Nano,0.11,0.44,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gpt-4o,EURouter: GPT-4o,2.75,11.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gpt-4o-mini,EURouter: GPT-4o Mini,0.165,0.66,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gpt-5-mini,EURouter: GPT-5 Mini,0.275,2.2,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gpt-5-nano,EURouter: GPT-5 Nano,0.055,0.44,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gpt-5.4,EURouter: GPT-5.4,2.75,16.5,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gpt-5.6-luna,EURouter: GPT-5.6 Luna,1.1,6.6000000000000005,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gpt-5.6-sol,EURouter: GPT-5.6 Sol,5.5,33.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gpt-5.6-terra,EURouter: GPT-5.6 Terra,2.75,16.5,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gpt-oss-120b,EURouter: GPT-OSS 120B,0.04,0.19999999999999998,0.0,0.0
2026-08-06T16:00:08Z,eurouter,gpt-oss-20b,EURouter: GPT-OSS 20B,0.04,0.15,0.0,0.0
2026-08-06T16:00:08Z,eurouter,green-embedding,EURouter: Green Embedding,0.19999999999999998,0.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,green-l,EURouter: GreenL,0.25,0.7999999999999999,0.0,0.0
2026-08-06T16:00:08Z,eurouter,green-l-raw,EURouter: GreenL Raw,0.25,0.7999999999999999,0.0,0.0
2026-08-06T16:00:08Z,eurouter,green-r,EURouter: GreenR,0.35,0.95,0.0,0.0
2026-08-06T16:00:08Z,eurouter,green-r-raw,EURouter: GreenR Raw,0.35,0.95,0.0,0.0
2026-08-06T16:00:08Z,eurouter,hermes-4-405b,EURouter: Hermes 4 405B,1.0,3.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,hermes-4-70b,EURouter: Hermes 4 70B,0.13,0.39999999999999997,0.0,0.0
2026-08-06T16:00:08Z,eurouter,holo2-30b-a3b,EURouter: Holo2 30B A3B,0.3,0.7,0.0,0.0
2026-08-06T16:00:08Z,eurouter,inf-retriever-v1,EURouter: INF Retriever v1,0.09,0.44999999999999996,0.0,0.0
2026-08-06T16:00:08Z,eurouter,intellect-3,EURouter: INTELLECT-3,0.19999999999999998,1.1,0.0,0.0
2026-08-06T16:00:08Z,eurouter,kimi-k2.5,EURouter: Kimi K2.5,0.5,2.8,0.0,0.0
2026-08-06T16:00:08Z,eurouter,kimi-k2.6,EURouter: Kimi K2.6,0.7999999999999999,3.5,0.0,0.0
2026-08-06T16:00:08Z,eurouter,kimi-k2.7-code,EURouter: Kimi K2.7 Code,0.75,3.5,0.0,0.0
2026-08-06T16:00:08Z,eurouter,kimi-k3,EURouter: Kimi K3,3.0,15.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,llama-3.1-405b-instruct,EURouter: Llama 3.1 405B Instruct,1.9300000000000002,1.9300000000000002,0.0,0.0
2026-08-06T16:00:08Z,eurouter,llama-3.1-8b-instruct,EURouter: Llama 3.1 8B Instruct,0.02,0.06,0.0,0.0
2026-08-06T16:00:08Z,eurouter,llama-3.1-nemotron-ultra-253b,EURouter: Llama 3.1 Nemotron Ultra 253B,0.6,1.7999999999999998,0.0,0.0
2026-08-06T16:00:08Z,eurouter,llama-3.3-70b-instruct,EURouter: Llama 3.3 70B Instruct,0.12,0.38,0.0,0.0
2026-08-06T16:00:08Z,eurouter,magistral-medium,EURouter: Magistral Medium 1.2,2.0,5.0,0.0,0.0
2026-08-06T16:00:08Z,eurouter,magistral-small,EURouter: Magistral Small 1.2,0.5,1.5,0.0,0.0
